Country,Contributors_mean,Contributors_max,Created_elements_max,Created_elements_sum,Modified_elements_sum,Deleted_elements_sum
Germany,708,849,77389,451042,336929,60654
United States,624,787,601603,3095084,445384,363612
Indonesia,248,484,548937,2549280,162574,267646
India,263,404,144961,771590,209541,39247
France,341,358,58960,375336,185626,48266
Russia,304,351,175081,999309,402962,71029
United Kingdom,281,334,102522,506352,214362,51908
Brazil,215,274,136195,663933,494126,28152
Philippines,166,236,99740,469798,412127,27315
Italy,200,227,69055,304901,88249,55843
Mexico,150,195,94882,471712,489148,35728
Poland,156,166,72513,360994,105694,39755
Ukraine,123,143,54407,292550,118874,25027
Spain,122,132,57073,280100,67952,20786
United Republic of Tanzania,90,121,237651,943243,207195,147762
Niger,75,115,222365,870186,5567,6779
China,95,112,137138,719654,154457,25071
Japan,98,107,63914,297078,106518,25514
Netherlands,95,104,28534,147710,89725,41700
Switzerland,69,94,10121,33629,25563,2769
Australia,82,92,41406,169096,41663,51287
Canada,85,92,111074,324193,46925,29657
Austria,78,90,19530,94236,46597,11612
Belgium,75,89,38730,196699,63762,20610
Ivory Coast,21,88,36123,43779,4036,6450
Nigeria,46,87,111774,490992,79239,37326
Finland,64,81,30224,125225,38359,9720
Malaysia,47,74,17091,45800,64026,6705
Vietnam,51,71,84758,344178,118650,19215
Iraq,53,69,13901,36670,6301,1877
Sweden,50,65,30013,150750,44255,5716
Guyana,32,59,27085,108287,6232,3539
Czech Republic,44,53,13366,73607,61999,22717
Iran,44,51,8563,40320,23872,4212
Barbados,13,50,19517,33220,1584,495
Uganda,29,49,99928,271608,197406,60590
Hungary,39,48,9610,34009,16695,2046
Turkey,41,47,33237,119094,27620,8986
Belarus,38,44,28022,108970,55366,12178
Mali,33,43,36790,191653,86768,30520
Denmark,35,41,17687,85202,24614,4520
Kenya,19,39,28076,89510,8933,9818
Norway,33,39,79324,211632,58584,49407
Portugal,34,39,16091,71762,18689,5459
Romania,27,39,9355,41996,20987,3746
Nepal,28,36,26409,148288,28990,25813
Tajikistan,23,36,31785,154942,44976,1391
Myanmar (Burma),20,35,25848,129080,34501,11132
Greece,27,34,9851,38239,66741,4010
Kazakhstan,21,34,16265,60301,31256,1967
Slovakia,26,34,8939,36469,15571,5121
Ireland,26,31,21323,90728,25308,2075
Argentina,26,30,30758,121548,25454,6717
Malawi,23,30,19084,83367,61677,29586
Mongolia,15,30,24595,71852,18816,12045
Botswana,10,29,24796,97965,2205,1058
Colombia,24,29,13501,41495,18841,5724
Suriname,20,29,17653,66137,25703,7479
Thailand,23,29,17234,64982,47576,3901
Sri Lanka,20,27,11784,43218,47905,8112
Venezuela,18,27,118850,456918,26774,1928
Taiwan,20,26,7722,16048,7990,959
Central African Republic,8,25,22423,79522,27644,71506
Chile,17,25,15276,34442,19087,2979
Congo-Kinshasa,18,24,57263,206558,29658,20334
New Zealand,19,24,10030,40510,6853,3218
Serbia,17,24,55337,84860,10548,1543
Egypt,17,23,9067,29883,14066,6111
Singapore,16,23,1755,5765,7021,927
Cameroon,6,22,18543,22564,3758,25206
Jamaica,16,21,24618,89754,137533,15783
South Africa,17,21,63770,115392,10518,10000
South Korea,17,21,5109,32171,9232,3204
Uzbekistan,15,20,9378,46898,9564,515
Croatia,15,19,3109,13289,7897,1558
Israel,14,19,4818,7808,3034,2553
Slovenia,14,19,12068,28435,14651,3854
South Sudan,12,19,19287,66901,6342,8809
Ecuador,14,18,7452,21501,6148,6252
Saudi Arabia,12,18,1953,6217,3130,1453
Azerbaijan,11,17,25997,43397,4703,6652
Lithuania,15,17,7865,32151,9900,1711
Algeria,13,15,11866,49979,3520,2314
Latvia,9,15,3385,9513,2525,579
Moldova,10,15,3684,15879,12081,3887
Peru,11,15,15217,50122,13711,3549
Angola,8,14,10802,40381,5924,1722
Luxembourg,8,14,7790,30652,9759,4146
Pakistan,10,14,4066,15640,5567,1048
Paraguay,9,14,37433,138319,7542,10674
Bulgaria,10,13,3746,15600,3817,219
Georgia,8,13,3330,9959,2614,781
Hong Kong,9,13,1128,4210,2919,327
Madagascar,8,13,81725,258017,6276,6681
United Arab Emirates,8,13,4591,15394,2348,374
Armenia,7,12,23071,54833,1487,210
Bangladesh,9,12,1473,4729,3631,504
Chad,6,12,7069,20511,1198,192
Ethiopia,7,12,11130,27347,4714,703
Ghana,8,12,3594,13062,724,629
Bolivia,7,11,11950,43256,11065,4269
Cuba,8,11,5577,7838,1444,246
Estonia,8,11,4694,18767,8236,1297
Republic of Kosovo,5,11,1858,3916,646,427
Syria,7,11,3283,6607,477,23
Burkina Faso,6,10,17643,35860,549,492
Somalia,7,10,15107,66712,13017,6644
Albania,4,9,4356,7291,1586,399
Bosnia and Herzegovina,6,9,9187,40783,3934,1054
Cambodia,5,9,176,670,538,67
Costa Rica,6,9,4560,15697,3292,3350
Iceland,5,9,2468,10114,3274,1427
Lebanon,5,9,2091,7990,1023,256
Libya,7,9,875,2037,239,29
Mozambique,5,9,8758,28660,2001,156
Haiti,7,8,2621,11137,10024,2642
Senegal,5,8,5456,18649,4850,200
Tunisia,4,8,371,906,1754,244
Benin,4,7,9446,23807,1133,840
Morocco,5,7,3863,10960,868,30
Panama,5,7,7181,34738,6036,5310
Togo,4,7,5151,18747,3182,201
Afghanistan,4,6,3317,13753,1191,2487
Belize,4,6,5999,11650,1076,319
Laos,4,6,3306,14511,7775,957
North Korea,3,6,6149,14368,1634,46
West Bank,3,6,645,1205,2261,866
Yemen,5,6,2594,6543,22350,166
Zambia,4,6,13341,71404,3768,2874
Cyprus,3,5,684,1578,312,29
El Salvador,3,5,1577,4690,2405,155
Guatemala,3,5,2005,4031,679,64
Guinea,3,5,3331,4709,1193,352
Honduras,3,5,4162,8880,602,84
Macedonia,4,5,5755,10893,2000,4327
Montenegro,3,5,535,1427,692,120
Namibia,3,5,2792,11315,1384,982
New Caledonia,3,5,109,359,88,25
Nicaragua,3,5,2628,4918,467,24
Puerto Rico,3,5,232,323,215,37
Rwanda,2,5,6799,20887,1358,4576
Trinidad and Tobago,4,5,1005,3902,780,241
Burundi,2,4,1412,4439,363,242
Jordan,2,4,1174,1401,611,36
Kyrgyzstan,3,4,730,2226,384,66
Mauritius,2,4,3672,8982,688,8
Oman,3,4,1747,3987,793,67
Papua New Guinea,3,4,4175,12432,2159,442
Qatar,2,4,675,2149,921,428
Sudan,2,4,1020,1995,168,45
The Gambia,2,4,2939,6990,1851,47
Turkmenistan,3,4,302,782,472,57
Zimbabwe,2,4,2778,5441,6087,3719
Anguilla,1,3,934,2618,6064,573
Aruba,1,3,2,6,55,0
Cape Verde,1,3,1360,2730,311,33
Dominican Republic,2,3,1067,3073,1287,78
French Polynesia,1,3,336,451,180,16
Kuwait,1,3,790,1047,322,70
Lesotho,2,3,7943,21887,421,706
Liberia,2,3,1892,4896,10060,177
Martinique,1,3,5,6,11,7
Reunion,2,3,615,752,284,2
Sint Maarten,0,3,729,729,5,0
Swaziland,1,3,1559,3119,368,16
Uruguay,2,3,146,197,44,14
Bhutan,1,2,986,2683,502,100
Brunei,1,2,308,511,126,0
Comoros,1,2,9028,20537,378,5707
East Timor,1,2,394,730,10,0
Fiji,1,2,17,18,14,0
French Guiana,1,2,205,665,184,11
Gaza Strip,1,2,45,121,28,0
Greenland,1,2,1543,2983,206,270
Guadeloupe,1,2,26,27,14,1
Guernsey,1,2,132,240,43,9
Isle of Man,1,2,330,440,117,12
Macau,1,2,6,6,9,1
Maldives,0,2,12,12,17,2
Malta,1,2,47,129,358,19
Mauritania,1,2,2336,2487,141,130
Mayotte,1,2,559,746,63,60
Republic of the Congo,1,2,1424,1429,168,29
Sao Tome and Principe,0,2,32,32,64,29
Seychelles,0,2,1,1,1,0
Solomon Islands,0,2,3,3,9,1
Turks and Caicos Islands,1,2,21,37,79,1
Vanuatu,1,2,1440,1477,1286,203
Antarctica,0,1,66,66,53,35
Bahrain,0,1,390,456,172,1
Bouvet Island,0,1,0,0,5,0
British Indian Ocean Territory,0,1,53,53,59,16
British Virgin Islands,0,1,0,0,2,0
Cocos (Keeling) Islands,0,1,1336,1951,138,0
Collectivity of Saint Martin,0,1,2,2,4,0
Cook Islands,0,1,72,142,129,0
Curaçao,0,1,26,39,9,1
Djibouti,0,1,21,41,67,15
Dominica,0,1,0,0,1,0
Equatorial Guinea,0,1,302,373,101,18
Eritrea,1,1,2451,7661,475,117
Falkland Islands (Islas Malvinas),0,1,0,0,3,0
Faroe Islands,1,1,1062,2089,62,161
Federated States of Micronesia,0,1,11,12,34,0
French Southern & Antarctic Lands,0,1,0,0,1,1
Gabon,0,1,690,1349,257,38
Gibraltar,0,1,0,0,2,0
Grenada,1,1,1467,3957,235,24
Heard Island and McDonald Islands,0,1,102,168,36,0
Jersey,0,1,6,6,36,0
Liechtenstein,0,1,12,20,105,13
Northern Mariana Islands,0,1,5,5,0,0
Pacific Islands (Palau),0,1,75,75,14,1
Saint Barthélemy,0,1,165,165,54,0
Samoa,0,1,5,5,0,0
San Marino,0,1,79,80,51,1
Sierra Leone,0,1,129,197,0,0
St. Kitts and Nevis,0,1,604,604,32,3
St. Lucia,0,1,9,9,8,1
St. Vincent and the Grenadines,0,1,10,10,0,0
Svalbard,0,1,1,1,1,0
The Bahamas,0,1,31,31,51,5
Tonga,1,1,9,13,33,105
Western Sahara,0,1,65,65,0,0
