Country,Contributors_mean,Contributors_max,Created_elements_max,Created_elements_sum,Modified_elements_sum,Deleted_elements_sum
Germany,646,675,75127,447590,280807,50083
United States,465,543,378635,1651250,319424,150951
France,343,383,247140,729974,245121,58768
United Republic of Tanzania,155,260,177904,720820,243669,56753
Russia,220,251,130987,537792,119945,40673
United Kingdom,184,220,42404,244346,63135,17766
Italy,189,209,93579,376581,73707,49374
India,98,184,196908,587843,230069,43941
Japan,153,184,97850,545428,148267,47114
Spain,144,168,55786,285817,65215,37642
Poland,146,158,39760,220011,72018,22364
Myanmar (Burma),31,110,51627,128613,6479,2795
Brazil,84,103,1073394,3963462,49935,8253
Austria,90,102,20953,129601,49398,9774
Netherlands,84,92,12904,59145,40948,16362
Iran,58,89,10805,51806,15797,3776
Canada,83,88,54673,259021,26887,45190
Ukraine,78,83,24070,114074,32201,7737
Belgium,69,76,12442,71349,44218,6802
Indonesia,51,70,48344,171712,69203,30683
Australia,58,69,192034,847121,45498,29451
Sudan,38,68,54031,149966,84565,9033
Switzerland,61,68,10710,31186,33650,3479
China,61,67,38534,200078,42995,14350
Mexico,49,67,25082,109023,29034,5283
Sweden,58,66,20670,108629,52540,10163
Bangladesh,25,61,104740,445632,70499,67672
Congo-Kinshasa,31,60,37121,156971,51629,3394
Belarus,45,59,13255,61471,19432,2628
Philippines,40,58,16910,83166,50842,6989
Thailand,43,58,62947,250210,50232,31785
Uganda,25,56,154830,634681,139848,42909
Iraq,44,53,5462,15032,4925,1101
Norway,43,49,90558,350880,104037,41517
Argentina,40,48,31582,98820,14329,3886
Czech Republic,41,47,7254,36296,53036,7910
Hungary,38,47,10829,42971,21117,2961
Chile,24,45,33728,98493,22771,6899
Nigeria,15,45,225482,266948,5817,3640
Greece,38,44,11530,36588,18763,3013
New Zealand,27,42,24929,88573,20526,12217
Colombia,30,41,11556,42079,11508,3704
Benin,29,38,17787,79043,96045,1713
Ghana,30,36,29851,160757,66969,1373
Portugal,30,36,11769,57919,12161,5265
Finland,33,35,15034,61254,18725,3254
Romania,23,35,11721,30619,5803,7768
Croatia,25,34,2880,12063,6869,1037
Turkey,31,34,53830,149112,12602,5872
Kenya,16,33,31602,105854,3271,6647
Denmark,27,32,38755,156787,9236,3429
Peru,20,31,7598,27945,8987,1911
Slovakia,24,30,4222,17453,8606,1810
South Korea,21,28,5222,30037,14455,2862
Taiwan,17,27,5381,16119,6604,1571
Ireland,19,26,11650,44531,6832,1013
South Africa,18,26,12295,50787,23351,4285
Nepal,20,25,41147,189879,7976,14391
Zambia,11,25,87473,388015,20820,18782
Guinea,9,24,30910,56701,4088,630
Algeria,18,23,5742,16054,7626,5365
Georgia,18,23,1701,4243,1975,474
Ecuador,15,22,2086,5857,3044,159
Vietnam,17,22,4934,18155,3346,848
South Sudan,16,21,5746,27928,52985,1481
Sri Lanka,13,21,13259,36536,20351,1273
Uzbekistan,18,21,4473,18418,4982,1108
Kazakhstan,15,19,10892,31841,8624,2383
Malaysia,13,19,1837,7951,2454,369
Bolivia,11,18,22473,76168,5638,1922
Israel,13,17,9857,28947,5166,4170
Lithuania,13,17,12776,48395,12297,1360
Mali,7,17,11159,26505,3921,750
Moldova,10,17,4414,14985,11968,909
Paraguay,12,17,86341,255490,25669,15266
Cuba,11,16,2447,6011,2761,1278
Bulgaria,13,15,2686,11175,4968,422
Senegal,6,15,7594,18271,3832,2301
Serbia,12,15,6469,29347,6913,983
Slovenia,12,15,32388,88166,7944,1807
Angola,11,14,7968,29776,28548,4276
Hong Kong,10,14,11021,22990,5202,845
Ivory Coast,11,14,7961,33403,2289,3695
Azerbaijan,8,13,3032,14100,1065,251
Kyrgyzstan,10,13,3525,8534,1078,104
Latvia,8,12,1651,5521,2159,414
Saudi Arabia,8,12,3447,11403,2253,548
Armenia,8,11,1723,3354,616,285
Botswana,4,11,8156,32674,2659,1054
Cambodia,7,11,1766,6512,1175,219
Bosnia and Herzegovina,7,10,5674,23243,20403,24046
Ethiopia,6,10,5193,21069,2234,3136
Morocco,7,10,5424,16092,1907,403
Pakistan,7,10,1764,6624,2026,323
West Bank,5,10,1657,2658,965,342
Afghanistan,6,9,10038,29235,4009,2343
Albania,7,9,6926,20409,34229,1672
Cameroon,6,9,7971,11010,4350,11683
Cyprus,6,9,416,827,455,31
Estonia,5,9,1655,5243,3509,831
Malawi,6,9,13115,43881,3068,564
Montenegro,5,9,6074,7332,2496,366
Rwanda,6,9,15431,38502,18156,1559
Singapore,7,9,1427,2183,946,152
Uruguay,5,9,4489,11368,670,68
Costa Rica,4,8,2734,5404,922,329
Gabon,2,8,639,872,53,21
Madagascar,5,8,8225,15570,773,362
Mozambique,4,8,3571,9743,9246,94
Qatar,5,8,4871,16043,27058,2825
Republic of Kosovo,4,8,189,457,1939,60
Tunisia,4,8,1820,2888,766,284
United Arab Emirates,6,8,1100,3862,900,729
Venezuela,4,8,9752,16589,991,596
Burkina Faso,3,7,15017,60433,4312,1957
Dominican Republic,4,7,2014,4872,1016,122
Egypt,4,7,3328,3779,897,389
Guatemala,5,7,2924,9489,4819,479
Iceland,5,7,15301,26431,5165,1678
Laos,4,7,2794,9895,1597,95
Lebanon,4,7,729,2426,594,73
Panama,5,7,4481,19620,4002,1203
Tajikistan,5,7,2075,6422,971,256
Luxembourg,5,6,4028,6309,3286,549
Malta,2,6,270,543,259,74
Mongolia,4,6,1292,3920,300,109
Nicaragua,4,6,158,448,218,14
Oman,4,6,5495,15429,5319,471
Republic of the Congo,3,6,4916,15940,1170,49
Yemen,2,6,4475,6569,179,20
Bahrain,2,5,2141,4948,2608,258
Central African Republic,3,5,4904,12068,7202,388
Chad,3,5,2409,5796,3255,150
Honduras,2,5,1459,1784,356,106
Lesotho,3,5,8447,23784,8607,2830
Libya,3,5,928,1496,67,6
Namibia,3,5,20347,28555,930,467
Reunion,2,5,404,864,317,58
Togo,3,5,548,2602,67,0
Eritrea,1,4,814,2612,1387,6
Fiji,1,4,918,1976,103,331
French Guiana,2,4,1708,3952,540,379
Macedonia,3,4,321,1122,402,692
Mayotte,1,4,558,713,501,1448
Niger,2,4,5271,10787,554,95
Syria,3,4,1175,3260,927,197
Trinidad and Tobago,2,4,38,58,194,11
Turkmenistan,3,4,861,1680,1545,163
Zimbabwe,2,4,1056,2777,1260,985
Belize,2,3,2667,3566,911,229
Curaçao,2,3,355,382,52,0
Greenland,1,3,3,5,30,0
Grenada,1,3,415,1105,166,14
Jamaica,1,3,9,18,60,13
Jersey,1,3,1088,1199,85,27
Jordan,1,3,7746,10007,190,37
Liberia,2,3,3675,10161,10067,1884
Sierra Leone,1,3,2451,5858,404,801
Solomon Islands,1,3,452,1774,95,17
Suriname,2,3,2783,10078,1141,131
The Bahamas,1,3,6090,19438,918,52
Andorra,0,2,39,39,160,15
Antarctica,1,2,57,108,171,41
Barbados,0,2,1310,1740,185,2
Bhutan,1,2,3940,9109,504,1631
Burundi,1,2,848,3122,7320,286
Cape Verde,1,2,784,1353,96,147
El Salvador,1,2,1283,1958,1308,191
