Country,Contributors_mean,Contributors_max,Created_elements_max,Created_elements_sum,Modified_elements_sum,Deleted_elements_sum
Germany,611,679,85782,541984,329961,55150
United States,477,558,269269,1648886,302981,135969
France,231,282,67574,312945,132762,55296
Russia,231,247,162854,979811,222502,39662
United Kingdom,164,197,53179,256744,68100,15744
Italy,182,194,52317,274777,92593,27339
Japan,166,181,112510,691326,161662,49990
United Republic of Tanzania,130,180,224904,1107750,163409,120760
Poland,143,161,46654,269607,87283,21412
Brazil,129,157,88283,395119,60638,28462
Spain,147,156,54751,257588,61042,25799
Bangladesh,58,143,168960,697574,123928,68700
Malawi,30,114,86464,121876,16839,4373
Indonesia,75,105,155426,650307,159130,94254
Canada,76,97,141966,443827,64116,41991
Ukraine,71,92,31839,154426,60681,19018
Austria,79,91,21310,121404,58757,30326
Netherlands,75,90,14090,67156,60766,20387
Myanmar (Burma),30,87,35885,52626,4347,3640
Mexico,65,86,31108,168228,22208,7889
Australia,76,84,41623,236951,49261,9377
India,69,84,63793,325879,22011,18709
Uganda,21,80,39936,84308,5132,4689
Thailand,58,78,52012,223477,27240,31871
Colombia,52,74,24858,103776,44448,9418
Vietnam,37,72,51391,101195,5899,3614
Philippines,49,66,19424,82561,45037,8659
Belgium,56,64,12317,69719,38121,7406
China,55,62,120719,477620,40485,20802
Nigeria,32,57,102363,417668,107518,20921
Sweden,50,57,44157,153225,37597,5382
Iran,46,56,14487,77320,79280,11125
Switzerland,50,56,10207,32156,33089,5170
Belarus,41,50,19402,85947,48346,13523
Argentina,41,49,15540,55066,24466,10239
Hungary,38,49,10531,41480,13246,2548
Iraq,45,49,10284,32037,16449,1840
Nepal,37,48,46664,205382,34822,11557
Czech Republic,41,46,22134,85288,113158,24772
Chile,33,42,16726,63847,39184,5910
Finland,34,41,14721,66181,15355,4081
Norway,32,41,943565,2842947,39757,136806
Portugal,31,41,277013,864741,18979,27507
Ecuador,32,39,10436,49524,26565,11711
Peru,25,36,22881,84266,22708,9902
Turkey,27,33,40805,174479,17813,7665
Romania,23,32,6653,21917,7191,1853
Greece,28,31,16109,81389,16157,4026
South Korea,25,31,11104,54681,21833,11116
Taiwan,24,30,5430,20653,7542,2122
Denmark,24,29,25642,78078,16348,5579
Malaysia,19,27,6529,30744,8757,3194
Slovakia,22,26,7169,31688,22691,14391
Algeria,20,24,8922,36151,20012,5171
Cambodia,14,24,6928,11794,1662,2023
Sri Lanka,16,24,17824,72324,13841,4797
Cuba,18,22,3308,8623,2426,271
Ireland,17,22,7717,28358,7155,966
Kenya,9,22,25788,74271,3997,16003
South Africa,18,22,14771,53306,5499,1274
Uzbekistan,18,22,8388,27223,5416,2009
Haiti,6,21,10702,20284,2104,1117
Kazakhstan,17,21,43595,136900,12424,1544
Mozambique,5,21,9230,18584,3588,966
Israel,13,20,7217,18492,9616,3767
New Zealand,18,20,39051,89786,6116,2741
Madagascar,8,19,17305,39883,3746,465
Pakistan,14,18,13669,51605,9273,1526
Costa Rica,10,17,10929,20830,3932,673
Croatia,13,17,16218,43434,12262,6953
Lithuania,12,15,8640,29806,10181,1782
Nicaragua,11,15,14072,46943,5482,791
Armenia,8,14,24909,57234,3612,5760
Bulgaria,11,14,5594,20870,3018,510
Georgia,9,13,7476,16201,4113,1136
Laos,10,13,1419,3053,462,381
Lesotho,10,13,7845,23639,26438,6798
Senegal,5,13,5209,6698,552,92
Slovenia,9,13,37027,99649,7759,7820
Bolivia,9,12,4889,16817,3913,711
Libya,8,12,779,1288,347,204
Togo,7,12,4736,19192,15158,116
Cameroon,7,11,7240,22257,3818,2835
Ethiopia,6,11,6070,16143,8057,342
Hong Kong,8,11,731,2536,1981,423
Latvia,8,11,3767,14260,6985,1737
Morocco,8,11,7079,20572,3481,1341
Paraguay,8,11,17453,58564,410,1040
Saudi Arabia,8,11,7529,23621,2932,1104
Serbia,8,11,3953,14055,7708,691
Uruguay,7,11,2918,9435,1010,149
West Bank,7,10,5257,16063,4576,3509
Azerbaijan,5,9,3270,4432,351,99
Congo-Kinshasa,5,9,4058,17102,3496,4035
Ghana,6,9,7878,19113,3790,1688
Honduras,5,9,4268,10904,5933,995
Trinidad and Tobago,4,9,395,1002,644,261
United Arab Emirates,5,9,1192,4123,1223,82
Albania,4,8,1648,6922,3026,1460
Botswana,2,8,228,466,99,68
Chad,5,8,14933,60096,1231,60
Dominican Republic,4,8,497,1433,1384,119
Guatemala,5,8,2108,5154,5797,429
Ivory Coast,6,8,4700,16959,2934,412
Luxembourg,6,8,5982,10981,4028,1204
Mali,4,8,6987,17314,1704,1011
Moldova,6,8,909,1230,713,86
Niger,5,8,1743,3404,1070,353
Panama,7,8,2708,8591,4107,525
Singapore,5,8,1021,1555,2742,325
Zimbabwe,6,8,5272,20174,6065,38383
Angola,3,7,16561,43626,228,29
Bosnia and Herzegovina,5,7,2711,6931,3866,512
Kyrgyzstan,3,7,107,152,106,4
Lebanon,3,7,234,322,107,13
Syria,5,7,6003,8691,819,106
Turkmenistan,4,7,3199,8242,718,455
Venezuela,5,7,3985,14525,9967,416
Benin,3,6,1223,2672,301,89
Cyprus,4,6,1157,2978,598,245
El Salvador,4,6,6307,20562,6758,1532
Iceland,4,6,14471,53717,17109,225
Mongolia,5,6,15279,46720,14475,2389
Namibia,4,6,6965,16556,608,120
Tunisia,4,6,5723,12271,1051,78
Zambia,3,6,2799,6443,299,351
East Timor,2,5,3939,4035,1806,49
Egypt,4,5,957,1487,1880,862
Estonia,3,5,4819,11809,2185,659
Jamaica,2,5,893,2619,1410,259
Jordan,2,5,6521,8576,548,2969
Liberia,2,5,1745,2531,9183,648
Macedonia,3,5,751,2221,634,634
Mauritius,2,5,11729,15108,334,9048
Oman,3,5,1879,6280,6541,5915
St. Kitts and Nevis,2,5,80,112,65,0
Tajikistan,2,5,6150,12819,516,14
Yemen,3,5,3222,9746,277,29
Afghanistan,2,4,1955,4256,686,457
Belize,1,4,351,424,609,83
Caribbean Netherlands,1,4,132,227,147,23
Faroe Islands,1,4,558,710,54,4
Gaza Strip,2,4,7,13,10,1
Qatar,1,4,248,439,337,386
Republic of Kosovo,3,4,236,474,116,33
Sierra Leone,1,4,8437,11302,21988,811
Somalia,3,4,3748,13349,2082,2078
Sudan,3,4,1046,3027,2071,86
Swaziland,1,4,807,1354,1188,162
Turks and Caicos Islands,1,4,18,18,28,0
Aruba,2,3,151,347,4091,565
Burkina Faso,2,3,10793,30468,1984,717
Guadeloupe,1,3,320,536,469,130
Kuwait,1,3,1350,1352,280,11
Malta,2,3,361,698,772,146
Montenegro,2,3,97,167,39,0
North Korea,2,3,973,3075,214,10
Puerto Rico,2,3,202,349,132,4
Suriname,2,3,6280,7506,827,42
Barbados,1,2,54,70,284,34
Bermuda,0,2,20,20,15,3
Burundi,0,2,0,0,2,0
Central African Republic,1,2,522,1084,883,63
Collectivity of Saint Martin,1,2,6,7,2,0
Curaçao,1,2,115,198,23,0
Falkland Islands (Islas Malvinas),1,2,1005,1236,34,0
Fiji,1,2,290,538,140,33
French Guiana,1,2,129,215,71,3
Gibraltar,1,2,209,397,158,75
Greenland,0,2,15,15,1,0
Grenada,1,2,794,1447,41,1
Guinea,1,2,11367,22555,1137,804
Guinea-Bissau,0,2,25,25,1,63
Guyana,1,2,134,222,60,0
Kiribati,1,2,4792,6786,198,1
Macau,1,2,51,51,38,0
Martinique,1,2,534,1638,612,124
Mauritania,1,2,9,19,52,0
Papua New Guinea,1,2,2701,3471,24,52
Reunion,1,2,148,218,141,7
Rwanda,1,2,1082,1132,47,3
South Georgia and the South Sandwich Islands,1,2,198,388,574,41
South Sudan,0,2,5130,5497,29,12
St. Lucia,0,2,139,139,168,0
The Bahamas,1,2,439,492,222,28
Western Sahara,0,2,192,192,188,1
American Samoa,0,1,2,2,11,0
Andorra,0,1,2,2,1,0
Anguilla,0,1,0,0,4,0
Antarctica,0,1,528,528,147,713
Antigua and Barbuda,0,1,11,11,51,4
Bahrain,0,1,1172,1196,46,8
Baker Island,0,1,0,0,1,0
Bhutan,1,1,4068,8370,1050,31
Bouvet Island,0,1,0,0,2,0
British Virgin Islands,0,1,169,169,164,1
Brunei,1,1,192,343,79,0
Cape Verde,1,1,407,415,91,7
Cayman Islands,1,1,2,4,8,0
Christmas Island,0,1,25,25,27,0
Cocos (Keeling) Islands,0,1,88,88,13,0
Comoros,0,1,358,358,3,1
Djibouti,0,1,50,52,2,0
Eritrea,0,1,8,14,18,0
French Polynesia,0,1,45,55,22,0
French Southern & Antarctic Lands,0,1,0,0,1,0
